Traceback (most recent call last):
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 285, in <module>
    main()
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 281, in main
    scraper.run(args.output)
  File "/home/runner/work/community-calendar/community-calendar/scrapers/lib/base.py", line 156, in run
    f.write(calendar.to_ical())
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 504, in to_ical
    content_lines = self.content_lines(sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 493, in content_lines
    cl = self.content_line(name, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 487, in content_line
    return Contentline.from_parts(name, params, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 378, in from_parts
    params = to_unicode(params.to_ical(sorted=sorted))
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 237, in to_ical
    quoted_value = param_value(value, always_quote=always_quote)
2026-03-16 01:19:30,925 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/11/hearth-cooking-demonstration-xjzex?format=ical
2026-03-16 01:19:31,540 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/11/hearth-cooking-demonstration-xjzex-sw3ws?format=ical
2026-03-16 01:19:32,234 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/11/hearth-cooking-demonstration-xjzex-zejcz?format=ical
2026-03-16 01:19:32,939 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/25/capture-the-spirit-of-the-season-with-a-cozy-hearth-portrait?format=ical
2026-03-16 01:19:33,557 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/29/research-your-homes-history-workshop?format=ical
2026-03-16 01:19:34,243 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025/10/29/research-your-homes-history-workshop-yextw?format=ical
2026-03-16 01:19:34,858 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025essexcountyholidaytours?format=ical
2026-03-16 01:19:35,574 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025eyewitness-to-black-history?format=ical
2026-03-16 01:19:36,279 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025holidayopenhouse1?format=ical
2026-03-16 01:19:36,985 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025office-and-museum-closed?format=ical
2026-03-16 01:19:37,674 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2025toursopenhouse2?format=ical
2026-03-16 01:19:38,357 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026/3/31/time-travelers-historic-tea?format=ical
2026-03-16 01:19:38,977 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026/3/31/time-travelers-historic-tea-73cl8?format=ical
2026-03-16 01:19:39,685 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026/5/16/marac-innovative-archives-award-presentation-at-montclair-history-center?format=ical
2026-03-16 01:19:40,377 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026eyewitness-to-black-history-1?format=ical
2026-03-16 01:19:41,062 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026eyewitness-to-black-history-3?format=ical
2026-03-16 01:19:41,797 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026preservationtours?format=ical
2026-03-16 01:19:42,526 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/2026unveilingceremonyywca?format=ical
2026-03-16 01:19:43,256 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/candlelight-tour/2025?format=ical
2026-03-16 01:19:43,957 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/collectionhighlights-tsz8g?format=ical
2026-03-16 01:19:44,651 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/collectionhighlights-tsz8g-jh7yl?format=ical
2026-03-16 01:19:45,431 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/herbsale2026?format=ical
2026-03-16 01:19:46,120 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/hometown-trivia-fundraiser2025?format=ical
2026-03-16 01:19:46,818 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/howehouse-66pzp?format=ical
2026-03-16 01:19:47,535 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/kidscraftday?format=ical
2026-03-16 01:19:48,234 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/kidscraftday-63735?format=ical
2026-03-16 01:19:48,962 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/kidscraftday-63735-3p4ct?format=ical
2026-03-16 01:19:49,684 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/many-voices-tour-october2025?format=ical
2026-03-16 01:19:50,399 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/nhqg2025historyathome-lye5j-a8psa?format=ical
2026-03-16 01:19:51,093 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/nhqg2025historyathome-lye5j-d5p4g?format=ical
2026-03-16 01:19:51,779 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/pine-street-tour2025?format=ical
2026-03-16 01:19:52,463 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/pine-street-tour2026?format=ical
2026-03-16 01:19:53,166 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/rosedale-cemetery-tour-middle2025?format=ical
2026-03-16 01:19:53,867 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/rosedale-cemetery-tour-newsection2024-34rp5-r9pgn?format=ical
2026-03-16 01:19:54,577 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/rosedale-cemetery-tour-old2025?format=ical
2026-03-16 01:19:55,266 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/stmarks2025?format=ical
2026-03-16 01:19:55,960 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/stmarks2025-3mr48?format=ical
2026-03-16 01:19:56,662 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/the-park-street-ymca-celebrating-100-years-of-service?format=ical
2026-03-16 01:19:57,284 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/walk-and-talk-at-watchung-train-station-with-the-judy-weston-gardens?format=ical
2026-03-16 01:19:57,965 - INFO - Fetching iCal: https://www.montclairhistory.org/all-events/walnutstreettour-xtax2?format=ical
2026-03-16 01:19:58,671 - INFO - Filtered 3 events beyond 2 months out
2026-03-16 01:19:58,671 - INFO - Found 40 events
2026-03-16 01:19:58,678 - INFO - Written to cities/montclair/montclair_history_center.ics
